,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1048,2021,14,monza,Sunny,1,0,0,0,0
1049,2021,15,sochi,Cloudy and rainy,0,0,0,1,1
1050,2021,16,istanbul,Overcast with intermittent rain,0,0,0,1,1
1051,2021,17,americas,Sunny,1,0,0,0,0
1052,2021,18,rodriguez,Sunny,1,0,0,0,0
1053,2021,19,interlagos,Sunny,1,0,0,0,0
1054,2021,20,losail,Clear,1,0,0,0,0
1055,2021,21,jeddah,Clear,1,0,0,0,0
1056,2021,22,yas_marina,Clear,1,0,0,0,0
1057,2022,1,bahrain,Clear,1,0,0,0,0
1058,2022,2,jeddah,Clear,1,0,0,0,0
1059,2022,3,albert_park,Partly cloudy,0,0,0,0,1
1060,2022,4,imola,Cloudy in a wet and drying track[2],0,0,0,1,1
1061,2022,5,miami,"Warm, partly cloudy",0,0,0,0,1
1062,2022,6,catalunya,Sunny,1,0,0,0,0
1063,2022,7,monaco,Rain and partly cloudy in wet-and-drying track conditions,0,0,0,1,1
1064,2022,8,baku,Sunny,1,0,0,0,0
1065,2022,9,villeneuve,Sunny,1,0,0,0,0
1066,2022,10,silverstone,Partly cloudy,0,0,0,0,1
1067,2022,11,red_bull_ring,Partly cloudy,0,0,0,0,1
1068,2022,12,ricard,Sunny,1,0,0,0,0
1069,2022,13,hungaroring,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1
1070,2022,14,spa,Sunny,1,0,0,0,0
1071,2022,15,zandvoort,Partly cloudy,0,0,0,0,1
1072,2022,16,monza,Sunny,1,0,0,0,0
1073,2022,17,marina_bay,Partly cloudy in a wet and drying track,0,0,0,1,1
1074,2022,18,suzuka,Rain,0,0,0,1,0
1075,2022,19,americas,Partly cloudy,0,0,0,0,1
1076,2022,20,rodriguez,Partly cloudy,0,0,0,0,1
1077,2022,21,interlagos,Cloudy,0,0,0,0,1
1078,2022,22,yas_marina,Clear,1,0,0,0,0
