,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
2793,19,20,Kevin  Magnussen  MAG,Haas Ferrari,1:37.863,2020,17
2794,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:28.997,2021,1
2795,1,2,Lewis  Hamilton  HAM,Mercedes,1:29.385,2021,1
2796,2,3,Valtteri  Bottas  BOT,Mercedes,1:29.586,2021,1
2797,3,4,Charles  Leclerc  LEC,Ferrari,1:29.678,2021,1
2798,4,5,Pierre  Gasly  GAS,AlphaTauri Honda,1:29.809,2021,1
2799,5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,1:29.927,2021,1
2800,6,7,Lando  Norris  NOR,McLaren Mercedes,1:29.974,2021,1
2801,7,8,Carlos  Sainz  SAI,Ferrari,1:30.215,2021,1
2802,8,9,Fernando  Alonso  ALO,Alpine Renault,1:30.249,2021,1
2803,9,10,Lance  Stroll  STR,Aston Martin Mercedes,1:30.601,2021,1
2804,10,11,Sergio  Perez  PER,Red Bull Racing Honda,1:30.659,2021,1
2805,11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:30.708,2021,1
2806,12,13,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:31.203,2021,1
2807,13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:31.238,2021,1
2808,14,15,George  Russell  RUS,Williams Mercedes,1:33.430,2021,1
2809,15,16,Esteban  Ocon  OCO,Alpine Renault,1:31.724,2021,1
2810,16,17,Nicholas  Latifi  LAT,Williams Mercedes,1:31.936,2021,1
2811,17,18,Mick  Schumacher  MSC,Haas Ferrari,1:32.449,2021,1
2812,18,19,Nikita  Mazepin  MAZ,Haas Ferrari,1:33.273,2021,1
2813,19,20,Sebastian  Vettel  VET,Aston Martin Mercedes,1:32.056,2021,1
2814,0,1,Lewis  Hamilton  HAM,Mercedes,1:14.411,2021,2
2815,1,2,Sergio  Perez  PER,Red Bull Racing Honda,1:14.446,2021,2
2816,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:14.498,2021,2
2817,3,4,Charles  Leclerc  LEC,Ferrari,1:14.740,2021,2
2818,4,5,Pierre  Gasly  GAS,AlphaTauri Honda,1:14.790,2021,2
2819,5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,1:14.826,2021,2
2820,6,7,Lando  Norris  NOR,McLaren Mercedes,1:14.875,2021,2
2821,7,8,Valtteri  Bottas  BOT,Mercedes,1:14.898,2021,2
2822,8,9,Esteban  Ocon  OCO,Alpine Renault,1:15.210,2021,2
2823,9,10,Lance  Stroll  STR,Aston Martin Mercedes,,2021,2
2824,10,11,Carlos  Sainz  SAI,Ferrari,1:15.199,2021,2
2825,11,12,George  Russell  RUS,Williams Mercedes,1:15.261,2021,2
2826,12,13,Sebastian  Vettel  VET,Aston Martin Mercedes,1:15.394,2021,2
2827,13,14,Nicholas  Latifi  LAT,Williams Mercedes,1:15.593,2021,2
2828,14,15,Fernando  Alonso  ALO,Alpine Renault,1:15.593,2021,2
2829,15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:15.974,2021,2
2830,16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:16.122,2021,2
2831,17,18,Mick  Schumacher  MSC,Haas Ferrari,1:16.279,2021,2
2832,18,19,Nikita  Mazepin  MAZ,Haas Ferrari,1:16.797,2021,2
2833,19,20,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,2
2834,0,1,Valtteri  Bottas  BOT,Mercedes,1:18.348,2021,3
2835,1,2,Lewis  Hamilton  HAM,Mercedes,1:18.355,2021,3
2836,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:18.746,2021,3
2837,3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:18.890,2021,3
2838,4,5,Carlos  Sainz  SAI,Ferrari,1:19.039,2021,3
2839,5,6,Esteban  Ocon  OCO,Alpine Renault,1:19.042,2021,3
2840,6,7,Lando  Norris  NOR,McLaren Mercedes,1:19.116,2021,3
2841,7,8,Charles  Leclerc  LEC,Ferrari,1:19.306,2021,3
2842,8,9,Pierre  Gasly  GAS,AlphaTauri Honda,1:19.475,2021,3
2843,9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:19.659,2021,3
2844,10,11,George  Russell  RUS,Williams Mercedes,1:19.109,2021,3
2845,11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:19.216,2021,3
2846,12,13,Fernando  Alonso  ALO,Alpine Renault,1:19.456,2021,3
2847,13,14,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:19.463,2021,3
2848,14,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:19.812,2021,3
2849,15,16,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.839,2021,3
2850,16,17,Lance  Stroll  STR,Aston Martin Mercedes,1:19.913,2021,3
2851,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:20.285,2021,3
2852,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:20.452,2021,3
2853,19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:20.912,2021,3
2854,0,1,Lewis  Hamilton  HAM,Mercedes,1:16.741,2021,4
2855,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:16.777,2021,4
2856,2,3,Valtteri  Bottas  BOT,Mercedes,1:16.873,2021,4
2857,3,4,Charles  Leclerc  LEC,Ferrari,1:17.510,2021,4
2858,4,5,Esteban  Ocon  OCO,Alpine Renault,1:17.580,2021,4
2859,5,6,Carlos  Sainz  SAI,Ferrari,1:17.620,2021,4
2860,6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:17.622,2021,4
2861,7,8,Sergio  Perez  PER,Red Bull Racing Honda,1:17.701,2021,4
2862,8,9,Lando  Norris  NOR,McLaren Mercedes,1:18.010,2021,4
2863,9,10,Fernando  Alonso  ALO,Alpine Renault,1:18.147,2021,4
2864,10,11,Lance  Stroll  STR,Aston Martin Mercedes,1:17.974,2021,4
2865,11,12,Pierre  Gasly  GAS,AlphaTauri Honda,1:17.982,2021,4
2866,12,13,Sebastian  Vettel  VET,Aston Martin Mercedes,1:18.079,2021,4
2867,13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.356,2021,4
2868,14,15,George  Russell  RUS,Williams Mercedes,1:19.154,2021,4
2869,15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:18.556,2021,4
2870,16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:18.917,2021,4
2871,17,18,Mick  Schumacher  MSC,Haas Ferrari,1:19.117,2021,4
2872,18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:19.219,2021,4
2873,19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:19.807,2021,4
2874,0,1,Charles  Leclerc  LEC,Ferrari,1:10.346,2021,5
2875,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:10.576,2021,5
2876,2,3,Valtteri  Bottas  BOT,Mercedes,1:10.601,2021,5
2877,3,4,Carlos  Sainz  SAI,Ferrari,1:10.611,2021,5
2878,4,5,Lando  Norris  NOR,McLaren Mercedes,1:10.620,2021,5
2879,5,6,Pierre  Gasly  GAS,AlphaTauri Honda,1:10.900,2021,5
2880,6,7,Lewis  Hamilton  HAM,Mercedes,1:11.095,2021,5
2881,7,8,Sebastian  Vettel  VET,Aston Martin Mercedes,1:11.419,2021,5
2882,8,9,Sergio  Perez  PER,Red Bull Racing Honda,1:11.573,2021,5
2883,9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:11.779,2021,5
2884,10,11,Esteban  Ocon  OCO,Alpine Renault,1:11.486,2021,5
2885,11,12,Daniel  Ricciardo  RIC,McLaren Mercedes,1:11.598,2021,5
2886,12,13,Lance  Stroll  STR,Aston Martin Mercedes,1:11.600,2021,5
2887,13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:11.642,2021,5
2888,14,15,George  Russell  RUS,Williams Mercedes,1:11.830,2021,5
2889,15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:12.096,2021,5
2890,16,17,Fernando  Alonso  ALO,Alpine Renault,1:12.205,2021,5
2891,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:12.366,2021,5
2892,18,19,Nikita  Mazepin  MAZ,Haas Ferrari,1:12.958,2021,5
2893,19,20,Mick  Schumacher  MSC,Haas Ferrari,,2021,5
2894,0,1,Charles  Leclerc  LEC,Ferrari,1:41.218,2021,6
2895,1,2,Lewis  Hamilton  HAM,Mercedes,1:41.450,2021,6
2896,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:41.563,2021,6
2897,3,4,Pierre  Gasly  GAS,AlphaTauri Honda,1:41.565,2021,6
2898,4,5,Carlos  Sainz  SAI,Ferrari,1:41.576,2021,6
2899,5,6,Sergio  Perez  PER,Red Bull Racing Honda,1:41.917,2021,6
2900,6,7,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:42.211,2021,6
2901,7,8,Fernando  Alonso  ALO,Alpine Renault,1:42.327,2021,6
2902,8,9,Lando  Norris  NOR,McLaren Mercedes,1:41.747,2021,6
2903,9,10,Valtteri  Bottas  BOT,Mercedes,1:42.659,2021,6
2904,10,11,Sebastian  Vettel  VET,Aston Martin Mercedes,1:42.224,2021,6
2905,11,12,Esteban  Ocon  OCO,Alpine Renault,1:42.273,2021,6
2906,12,13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:42.558,2021,6
2907,13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:42.587,2021,6
2908,14,15,George  Russell  RUS,Williams Mercedes,1:42.758,2021,6
2909,15,16,Nicholas  Latifi  LAT,Williams Mercedes,1:43.128,2021,6
2910,16,17,Mick  Schumacher  MSC,Haas Ferrari,1:44.158,2021,6
2911,17,18,Nikita  Mazepin  MAZ,Haas Ferrari,1:44.238,2021,6
2912,18,19,Lance  Stroll  STR,Aston Martin Mercedes,,2021,6
2913,19,20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,6
2914,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:29.990,2021,7
2915,1,2,Lewis  Hamilton  HAM,Mercedes,1:30.248,2021,7
2916,2,3,Valtteri  Bottas  BOT,Mercedes,1:30.376,2021,7
2917,3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:30.445,2021,7
2918,4,5,Carlos  Sainz  SAI,Ferrari,1:30.840,2021,7
2919,5,6,Pierre  Gasly  GAS,AlphaTauri Honda,1:30.868,2021,7
2920,6,7,Charles  Leclerc  LEC,Ferrari,1:30.987,2021,7
2921,7,8,Lando  Norris  NOR,McLaren Mercedes,1:31.252,2021,7
2922,8,9,Fernando  Alonso  ALO,Alpine Renault,1:31.340,2021,7
2923,9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:31.382,2021,7
2924,10,11,Esteban  Ocon  OCO,Alpine Renault,1:31.736,2021,7
2925,11,12,Sebastian  Vettel  VET,Aston Martin Mercedes,1:31.767,2021,7
2926,12,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:31.813,2021,7
2927,13,14,George  Russell  RUS,Williams Mercedes,1:32.065,2021,7
2928,14,15,Mick  Schumacher  MSC,Haas Ferrari,,2021,7
2929,15,16,Nicholas  Latifi  LAT,Williams Mercedes,1:33.062,2021,7
2930,16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.354,2021,7
2931,17,18,Nikita  Mazepin  MAZ,Haas Ferrari,1:33.554,2021,7
2932,18,19,Lance  Stroll  STR,Aston Martin Mercedes,2:12.584,2021,7
2933,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:03.841,2021,8
2934,1,2,Lewis  Hamilton  HAM,Mercedes,1:04.067,2021,8
2935,2,3,Lando  Norris  NOR,McLaren Mercedes,1:04.120,2021,8
2936,3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:04.168,2021,8
2937,4,5,Valtteri  Bottas  BOT,Mercedes,1:04.035,2021,8
2938,5,6,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.236,2021,8
2939,6,7,Charles  Leclerc  LEC,Ferrari,1:04.472,2021,8
2940,7,8,Fernando  Alonso  ALO,Alpine Renault,1:04.574,2021,8
2941,8,9,Lance  Stroll  STR,Aston Martin Mercedes,1:04.708,2021,8
2942,9,10,George  Russell  RUS,Williams Mercedes,1:04.671,2021,8
2943,10,11,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:04.514,2021,8
2944,11,12,Carlos  Sainz  SAI,Ferrari,1:04.800,2021,8
2945,12,13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:04.808,2021,8
2946,13,14,Sebastian  Vettel  VET,Aston Martin Mercedes,1:04.875,2021,8
2947,14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:04.913,2021,8
2948,15,16,Nicholas  Latifi  LAT,Williams Mercedes,1:05.175,2021,8
2949,16,17,Esteban  Ocon  OCO,Alpine Renault,1:05.217,2021,8
2950,17,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.429,2021,8
2951,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:06.041,2021,8
2952,19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:06.192,2021,8
2953,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:03.720,2021,9
2954,1,2,Lando  Norris  NOR,McLaren Mercedes,1:03.768,2021,9
2955,2,3,Sergio  Perez  PER,Red Bull Racing Honda,1:03.990,2021,9
2956,3,4,Lewis  Hamilton  HAM,Mercedes,1:04.014,2021,9
2957,4,5,Valtteri  Bottas  BOT,Mercedes,1:04.049,2021,9
2958,5,6,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.107,2021,9
2959,6,7,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:04.273,2021,9
2960,7,8,George  Russell  RUS,Williams Mercedes,1:04.591,2021,9
2961,8,9,Lance  Stroll  STR,Aston Martin Mercedes,1:04.618,2021,9
2962,9,10,Carlos  Sainz  SAI,Ferrari,1:04.559,2021,9
2963,10,11,Sebastian  Vettel  VET,Aston Martin Mercedes,1:04.570,2021,9
2964,11,12,Charles  Leclerc  LEC,Ferrari,1:04.600,2021,9
2965,12,13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:04.719,2021,9
2966,13,14,Fernando  Alonso  ALO,Alpine Renault,1:04.856,2021,9
2967,14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:05.083,2021,9
2968,15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.009,2021,9
2969,16,17,Esteban  Ocon  OCO,Alpine Renault,1:05.051,2021,9
2970,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:05.195,2021,9
2971,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:05.427,2021,9
2972,19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:05.951,2021,9
2973,0,1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,10
2974,1,2,Lewis  Hamilton  HAM,Mercedes,,2021,10
2975,2,3,Valtteri  Bottas  BOT,Mercedes,,2021,10
2976,3,4,Charles  Leclerc  LEC,Ferrari,,2021,10
2977,4,5,Lando  Norris  NOR,McLaren Mercedes,,2021,10
2978,5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,10
2979,6,7,Fernando  Alonso  ALO,Alpine Renault,,2021,10
2980,7,8,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,10
2981,8,9,Esteban  Ocon  OCO,Alpine Renault,,2021,10
2982,9,10,Carlos  Sainz  SAI,Ferrari,,2021,10
2983,10,11,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,10
2984,11,12,George  Russell  RUS,Williams Mercedes,,2021,10
2985,12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,10
2986,13,14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,10
2987,14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,10
2988,15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,10
2989,16,17,Nicholas  Latifi  LAT,Williams Mercedes,,2021,10
2990,17,18,Mick  Schumacher  MSC,Haas Ferrari,,2021,10
2991,18,19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,10
2992,19,20,Sergio  Perez  PER,Red Bull Racing Honda,,2021,10
2993,0,1,Lewis  Hamilton  HAM,Mercedes,1:15.419,2021,11
2994,1,2,Valtteri  Bottas  BOT,Mercedes,1:15.734,2021,11
2995,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:15.840,2021,11
2996,3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:16.421,2021,11
2997,4,5,Pierre  Gasly  GAS,AlphaTauri Honda,1:16.483,2021,11
2998,5,6,Lando  Norris  NOR,McLaren Mercedes,1:16.489,2021,11
2999,6,7,Charles  Leclerc  LEC,Ferrari,1:16.496,2021,11
3000,7,8,Esteban  Ocon  OCO,Alpine Renault,1:16.653,2021,11
3001,8,9,Fernando  Alonso  ALO,Alpine Renault,1:16.715,2021,11
3002,9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:16.750,2021,11
3003,10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:16.871,2021,11
3004,11,12,Lance  Stroll  STR,Aston Martin Mercedes,1:16.893,2021,11
3005,12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.564,2021,11
3006,13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:17.583,2021,11
3007,14,15,Carlos  Sainz  SAI,Ferrari,,2021,11
3008,15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:17.919,2021,11
3009,16,17,George  Russell  RUS,Williams Mercedes,1:17.944,2021,11
3010,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:18.036,2021,11
3011,18,19,Nikita  Mazepin  MAZ,Haas Ferrari,1:18.922,2021,11
3012,19,20,Mick  Schumacher  MSC,Haas Ferrari,,2021,11
3013,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:59.765,2021,12
3014,1,2,George  Russell  RUS,Williams Mercedes,2:00.086,2021,12
3015,2,3,Lewis  Hamilton  HAM,Mercedes,2:00.099,2021,12
3016,3,4,Daniel  Ricciardo  RIC,McLaren Mercedes,2:00.864,2021,12
3017,4,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2:00.935,2021,12
3018,5,6,Pierre  Gasly  GAS,AlphaTauri Honda,2:01.164,2021,12
3019,6,7,Sergio  Perez  PER,Red Bull Racing Honda,2:02.112,2021,12
3020,7,8,Esteban  Ocon  OCO,Alpine Renault,2:03.513,2021,12
3021,8,9,Charles  Leclerc  LEC,Ferrari,1:57.721,2021,12
3022,9,10,Nicholas  Latifi  LAT,Williams Mercedes,1:58.056,2021,12
3023,10,11,Carlos  Sainz  SAI,Ferrari,1:58.137,2021,12
3024,11,12,Fernando  Alonso  ALO,Alpine Renault,1:58.205,2021,12
3025,12,13,Valtteri  Bottas  BOT,Mercedes,2:02.502,2021,12
3026,13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2:02.306,2021,12
3027,14,15,Lando  Norris  NOR,McLaren Mercedes,,2021,12
3028,15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2:02.413,2021,12
3029,16,17,Mick  Schumacher  MSC,Haas Ferrari,2:03.973,2021,12
3030,17,18,Nikita  Mazepin  MAZ,Haas Ferrari,2:04.939,2021,12
3031,18,19,Lance  Stroll  STR,Aston Martin Mercedes,1:58.231,2021,12
3032,19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2:04.452,2021,12
3033,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:08.885,2021,13
3034,1,2,Lewis  Hamilton  HAM,Mercedes,1:08.923,2021,13
3035,2,3,Valtteri  Bottas  BOT,Mercedes,1:09.222,2021,13
3036,3,4,Pierre  Gasly  GAS,AlphaTauri Honda,1:09.478,2021,13
3037,4,5,Charles  Leclerc  LEC,Ferrari,1:09.527,2021,13
3038,5,6,Carlos  Sainz  SAI,Ferrari,1:09.537,2021,13
3039,6,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:09.590,2021,13
3040,7,8,Esteban  Ocon  OCO,Alpine Renault,1:09.933,2021,13
3041,8,9,Fernando  Alonso  ALO,Alpine Renault,1:09.956,2021,13
3042,9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:10.166,2021,13
3043,10,11,George  Russell  RUS,Williams Mercedes,1:10.332,2021,13
3044,11,12,Lance  Stroll  STR,Aston Martin Mercedes,1:10.367,2021,13
3045,12,13,Lando  Norris  NOR,McLaren Mercedes,1:10.406,2021,13
3046,13,14,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:11.314,2021,13
3047,14,15,Sebastian  Vettel  VET,Aston Martin Mercedes,1:10.731,2021,13
3048,15,16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,1:11.301,2021,13
3049,16,17,Mick  Schumacher  MSC,Haas Ferrari,1:11.387,2021,13
3050,17,18,Nikita  Mazepin  MAZ,Haas Ferrari,1:11.875,2021,13
3051,0,1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,14
3052,1,2,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,14
3053,2,3,Lando  Norris  NOR,McLaren Mercedes,,2021,14
3054,3,4,Lewis  Hamilton  HAM,Mercedes,,2021,14
3055,4,5,Charles  Leclerc  LEC,Ferrari,,2021,14
3056,5,6,Carlos  Sainz  SAI,Ferrari,,2021,14
3057,6,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,14
3058,7,8,Sergio  Perez  PER,Red Bull Racing Honda,,2021,14
3059,8,9,Lance  Stroll  STR,Aston Martin Mercedes,,2021,14
3060,9,10,Fernando  Alonso  ALO,Alpine Renault,,2021,14
3061,10,11,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,14
3062,11,12,Esteban  Ocon  OCO,Alpine Renault,,2021,14
3063,12,13,Nicholas  Latifi  LAT,Williams Mercedes,,2021,14
3064,13,14,George  Russell  RUS,Williams Mercedes,,2021,14
3065,14,15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,14
3066,15,16,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,14
3067,16,17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,,2021,14
3068,17,18,Mick  Schumacher  MSC,Haas Ferrari,,2021,14
3069,18,19,Valtteri  Bottas  BOT,Mercedes,,2021,14
3070,0,1,Lando  Norris  NOR,McLaren Mercedes,1:41.993,2021,15
3071,1,2,Carlos  Sainz  SAI,Ferrari,1:42.510,2021,15
3072,2,3,George  Russell  RUS,Williams Mercedes,1:42.983,2021,15
3073,3,4,Lewis  Hamilton  HAM,Mercedes,1:44.050,2021,15
3074,4,5,Daniel  Ricciardo  RIC,McLaren Mercedes,1:44.156,2021,15
3075,5,6,Fernando  Alonso  ALO,Alpine Renault,1:44.204,2021,15
3076,6,7,Lance  Stroll  STR,Aston Martin Mercedes,1:44.956,2021,15
3077,7,8,Sergio  Perez  PER,Red Bull Racing Honda,1:45.337,2021,15
3078,8,9,Esteban  Ocon  OCO,Alpine Renault,1:45.865,2021,15
3079,9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:46.573,2021,15
3080,10,11,Pierre  Gasly  GAS,AlphaTauri Honda,1:46.641,2021,15
3081,11,12,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:46.751,2021,15
3082,12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:49.586,2021,15
3083,13,14,Mick  Schumacher  MSC,Haas Ferrari,1:49.830,2021,15
3084,14,15,Nikita  Mazepin  MAZ,Haas Ferrari,1:53.764,2021,15
3085,15,16,Valtteri  Bottas  BOT,Mercedes,1:44.710,2021,15
3086,16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:51.023,2021,15
3087,17,18,Nicholas  Latifi  LAT,Williams Mercedes,,2021,15
3088,18,19,Charles  Leclerc  LEC,Ferrari,,2021,15
3089,19,20,Max  Verstappen  VER,Red Bull Racing Honda,,2021,15
3090,0,1,Valtteri  Bottas  BOT,Mercedes,1:22.998,2021,16
3091,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:23.196,2021,16
3092,2,3,Charles  Leclerc  LEC,Ferrari,1:23.265,2021,16
3093,3,4,Pierre  Gasly  GAS,AlphaTauri Honda,1:23.326,2021,16
3094,4,5,Fernando  Alonso  ALO,Alpine Renault,1:23.477,2021,16
3095,5,6,Sergio  Perez  PER,Red Bull Racing Honda,1:23.706,2021,16
3096,6,7,Lando  Norris  NOR,McLaren Mercedes,1:23.954,2021,16
3097,7,8,Lance  Stroll  STR,Aston Martin Mercedes,1:24.305,2021,16
3098,8,9,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:24.368,2021,16
3099,9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:24.795,2021,16
3100,10,11,Lewis  Hamilton  HAM,Mercedes,1:22.868,2021,16
3101,11,12,Esteban  Ocon  OCO,Alpine Renault,1:24.842,2021,16
3102,12,13,George  Russell  RUS,Williams Mercedes,1:25.007,2021,16
3103,13,14,Mick  Schumacher  MSC,Haas Ferrari,1:25.200,2021,16
3104,14,15,Nicholas  Latifi  LAT,Williams Mercedes,1:26.086,2021,16
3105,15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:26.430,2021,16
3106,16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:27.525,2021,16
3107,17,18,Nikita  Mazepin  MAZ,Haas Ferrari,1:28.449,2021,16
3108,18,19,Carlos  Sainz  SAI,Ferrari,,2021,16
3109,19,20,Daniel  Ricciardo  RIC,McLaren Mercedes,1:25.881,2021,16
3110,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:32.910,2021,17
3111,1,2,Lewis  Hamilton  HAM,Mercedes,1:33.119,2021,17
3112,2,3,Sergio  Perez  PER,Red Bull Racing Honda,1:33.134,2021,17
3113,3,4,Charles  Leclerc  LEC,Ferrari,1:33.606,2021,17
3114,4,5,Carlos  Sainz  SAI,Ferrari,1:33.792,2021,17
3115,5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,1:33.808,2021,17
3116,6,7,Lando  Norris  NOR,McLaren Mercedes,1:33.887,2021,17
3117,7,8,Pierre  Gasly  GAS,AlphaTauri Honda,1:34.118,2021,17
3118,8,9,Valtteri  Bottas  BOT,Mercedes,1:33.475,2021,17
3119,9,10,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:34.918,2021,17
3120,10,11,Esteban  Ocon  OCO,Alpine Renault,1:35.377,2021,17
3121,11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:35.794,2021,17
3122,12,13,Lance  Stroll  STR,Aston Martin Mercedes,1:35.983,2021,17
3123,13,14,Nicholas  Latifi  LAT,Williams Mercedes,1:35.995,2021,17
3124,14,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:36.311,2021,17
3125,15,16,Mick  Schumacher  MSC,Haas Ferrari,1:36.499,2021,17
3126,16,17,Nikita  Mazepin  MAZ,Haas Ferrari,1:36.796,2021,17
3127,17,18,Sebastian  Vettel  VET,Aston Martin Mercedes,1:35.500,2021,17
3128,18,19,Fernando  Alonso  ALO,Alpine Renault,1:44.549,2021,17
3129,19,20,George  Russell  RUS,Williams Mercedes,,2021,17
3130,0,1,Valtteri  Bottas  BOT,Mercedes,1:15.875,2021,18
